name,lon,lat,cuisine,addr_city,addr_street,addr_housenumber,website
"Restauracja Polska",19.4363,52.2307,"Polish","Warszawa","Aleje Jerozolimskie","1","www.restauracjapolska.pl"
"Sushido",19.4442,52.2297,"Japanese","Warszawa","Marszałkowska","12","www.sushido.pl"
"Trattoria da Antonio",19.4398,52.2289,"Italian","Warszawa","Nowogrodzka","15","www.trattoriadaantonio.pl"
"Burger Bar",19.4321,52.2315,"American","Warszawa","Hoża","20","www.burgerbar.pl"
"Green Caffe Nero",19.4355,52.2322,"Cafe","Warszawa","Krakowskie Przedmieście","5","www.greencaffenero.pl"
"McDonald's",19.4387,52.2330,"Fast Food","Warszawa","plac Zamkowy","1","www.mcdonalds.pl"
"Hard Rock Cafe",19.4312,52.2301,"American","Warszawa","Złota","59","www.hardrockcafe.com/location/warsaw"
"U Szwejka",19.4402,52.2278,"Czech","Warszawa","Chmielna","32","www.uszwejka.pl"
"Wabu Sushi",19.4423,52.2312,"Japanese","Warszawa","Mokotowska","1","www.wabusushi.pl"
"Gino's Pizza",19.4376,52.2291,"Italian","Warszawa","Wilcza","25","www.ginospizza.pl"
